region_orig,region_orig_id,region_dest,region_dest_id,country_orig,country_orig_id,country_dest,country_dest_id,regionflow_1990,regionflow_1995,regionflow_2000,regionflow_2005,countryflow_1990,countryflow_1995,countryflow_2000,countryflow_2005,metadata
"South-East Asia",8,"Oceania",9,"Brunei","BRN","Guam","GUM",213862,118522,247333,333608,0,0,4,0,""
"South-East Asia",8,"Oceania",9,"Brunei","BRN","New Caledonia","NCL",213862,118522,247333,333608,0,0,1,2,""
"South-East Asia",8,"Oceania",9,"Brunei","BRN","New Zealand","NZL",213862,118522,247333,333608,180,78,1299,1031,""
"South-East Asia",8,"Oceania",9,"Brunei","BRN","Papua New Guinea","PNG",213862,118522,247333,333608,0,0,26,31,""
"South-East Asia",8,"Oceania",9,"Brunei","BRN","French Polynesia","PYF",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Brunei","BRN","Solomon Islands","SLB",213862,118522,247333,333608,0,0,1,1,""
"South-East Asia",8,"Oceania",9,"Brunei","BRN","Tonga","TON",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Brunei","BRN","Vanuatu","VUT",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Brunei","BRN","Samoa","WSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Indonesia","IDN","Australia","AUS",213862,118522,247333,333608,38230,41236,48136,49138,""
"South-East Asia",8,"Oceania",9,"Indonesia","IDN","Fiji","FJI",213862,118522,247333,333608,2,4,0,0,""
"South-East Asia",8,"Oceania",9,"Indonesia","IDN","Micronesia","FSM",213862,118522,247333,333608,3,0,0,0,""
"South-East Asia",8,"Oceania",9,"Indonesia","IDN","Guam","GUM",213862,118522,247333,333608,37,23,4,0,""
"South-East Asia",8,"Oceania",9,"Indonesia","IDN","New Caledonia","NCL",213862,118522,247333,333608,383,320,805,719,""
"South-East Asia",8,"Oceania",9,"Indonesia","IDN","New Zealand","NZL",213862,118522,247333,333608,6079,5465,4157,4320,""
"South-East Asia",8,"Oceania",9,"Indonesia","IDN","Papua New Guinea","PNG",213862,118522,247333,333608,2745,2141,6126,6259,""
"South-East Asia",8,"Oceania",9,"Indonesia","IDN","French Polynesia","PYF",213862,118522,247333,333608,17,12,16,11,""
"South-East Asia",8,"Oceania",9,"Indonesia","IDN","Solomon Islands","SLB",213862,118522,247333,333608,0,0,521,557,""
"South-East Asia",8,"Oceania",9,"Indonesia","IDN","Tonga","TON",213862,118522,247333,333608,2,3,1,1,""
"South-East Asia",8,"Oceania",9,"Indonesia","IDN","Vanuatu","VUT",213862,118522,247333,333608,1,0,0,0,""
"South-East Asia",8,"Oceania",9,"Indonesia","IDN","Samoa","WSM",213862,118522,247333,333608,6,5,0,0,""
"South-East Asia",8,"Oceania",9,"Cambodia","KHM","Australia","AUS",213862,118522,247333,333608,0,0,3,8324,""
"South-East Asia",8,"Oceania",9,"Cambodia","KHM","Fiji","FJI",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Cambodia","KHM","Micronesia","FSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Cambodia","KHM","Guam","GUM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Cambodia","KHM","New Caledonia","NCL",213862,118522,247333,333608,0,0,6,167,""
"South-East Asia",8,"Oceania",9,"Cambodia","KHM","New Zealand","NZL",213862,118522,247333,333608,0,0,3,1527,""
"South-East Asia",8,"Oceania",9,"Cambodia","KHM","Papua New Guinea","PNG",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Cambodia","KHM","French Polynesia","PYF",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Cambodia","KHM","Solomon Islands","SLB",213862,118522,247333,333608,0,0,0,9,""
"South-East Asia",8,"Oceania",9,"Cambodia","KHM","Tonga","TON",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Cambodia","KHM","Vanuatu","VUT",213862,118522,247333,333608,0,0,0,1,""
"South-East Asia",8,"Oceania",9,"Cambodia","KHM","Samoa","WSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Laos","LAO","Australia","AUS",213862,118522,247333,333608,1377,0,0,12,""
"South-East Asia",8,"Oceania",9,"Laos","LAO","Fiji","FJI",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Laos","LAO","Micronesia","FSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Laos","LAO","Guam","GUM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Laos","LAO","New Caledonia","NCL",213862,118522,247333,333608,54,0,0,8,""
"South-East Asia",8,"Oceania",9,"Laos","LAO","New Zealand","NZL",213862,118522,247333,333608,131,0,0,0,""
"South-East Asia",8,"Oceania",9,"Laos","LAO","Papua New Guinea","PNG",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Laos","LAO","French Polynesia","PYF",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Laos","LAO","Solomon Islands","SLB",213862,118522,247333,333608,3,0,0,0,""
"South-East Asia",8,"Oceania",9,"Laos","LAO","Tonga","TON",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Laos","LAO","Vanuatu","VUT",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Laos","LAO","Samoa","WSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Myanmar","MMR","Australia","AUS",213862,118522,247333,333608,4398,0,8356,6580,""
"South-East Asia",8,"Oceania",9,"Myanmar","MMR","Fiji","FJI",213862,118522,247333,333608,2,0,0,0,""
"South-East Asia",8,"Oceania",9,"Myanmar","MMR","Micronesia","FSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Myanmar","MMR","Guam","GUM",213862,118522,247333,333608,9,0,0,0,""
"South-East Asia",8,"Oceania",9,"Myanmar","MMR","New Caledonia","NCL",213862,118522,247333,333608,1,0,0,0,""
"South-East Asia",8,"Oceania",9,"Myanmar","MMR","New Zealand","NZL",213862,118522,247333,333608,850,0,392,194,""
"South-East Asia",8,"Oceania",9,"Myanmar","MMR","Papua New Guinea","PNG",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Myanmar","MMR","French Polynesia","PYF",213862,118522,247333,333608,3,0,0,0,""
"South-East Asia",8,"Oceania",9,"Myanmar","MMR","Solomon Islands","SLB",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Myanmar","MMR","Tonga","TON",213862,118522,247333,333608,1,0,0,0,""
"South-East Asia",8,"Oceania",9,"Myanmar","MMR","Vanuatu","VUT",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Myanmar","MMR","Samoa","WSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Malaysia","MYS","Australia","AUS",213862,118522,247333,333608,11469,5497,40562,60503,""
"South-East Asia",8,"Oceania",9,"Malaysia","MYS","Fiji","FJI",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Malaysia","MYS","Micronesia","FSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Malaysia","MYS","Guam","GUM",213862,118522,247333,333608,4,4,35,1,""
"South-East Asia",8,"Oceania",9,"Malaysia","MYS","New Caledonia","NCL",213862,118522,247333,333608,0,0,0,1,""
"South-East Asia",8,"Oceania",9,"Malaysia","MYS","New Zealand","NZL",213862,118522,247333,333608,2779,1616,5758,6953,""
"South-East Asia",8,"Oceania",9,"Malaysia","MYS","Papua New Guinea","PNG",213862,118522,247333,333608,6,0,66,87,""
"South-East Asia",8,"Oceania",9,"Malaysia","MYS","French Polynesia","PYF",213862,118522,247333,333608,1,1,2,1,""
"South-East Asia",8,"Oceania",9,"Malaysia","MYS","Solomon Islands","SLB",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Malaysia","MYS","Tonga","TON",213862,118522,247333,333608,0,1,0,0,""
"South-East Asia",8,"Oceania",9,"Malaysia","MYS","Vanuatu","VUT",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Malaysia","MYS","Samoa","WSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Philippines","PHL","Australia","AUS",213862,118522,247333,333608,32590,28279,48209,66058,""
"South-East Asia",8,"Oceania",9,"Philippines","PHL","Fiji","FJI",213862,118522,247333,333608,0,0,0,14,""
"South-East Asia",8,"Oceania",9,"Philippines","PHL","Micronesia","FSM",213862,118522,247333,333608,104,0,0,0,""
"South-East Asia",8,"Oceania",9,"Philippines","PHL","Guam","GUM",213862,118522,247333,333608,2983,3610,854,24,""
"South-East Asia",8,"Oceania",9,"Philippines","PHL","New Caledonia","NCL",213862,118522,247333,333608,6,1,1,1,""
"South-East Asia",8,"Oceania",9,"Philippines","PHL","New Zealand","NZL",213862,118522,247333,333608,4130,3696,11197,9138,""
"South-East Asia",8,"Oceania",9,"Philippines","PHL","Papua New Guinea","PNG",213862,118522,247333,333608,194,80,115,94,""
"South-East Asia",8,"Oceania",9,"Philippines","PHL","French Polynesia","PYF",213862,118522,247333,333608,0,1,3,1,""
"South-East Asia",8,"Oceania",9,"Philippines","PHL","Solomon Islands","SLB",213862,118522,247333,333608,0,0,1,0,""
"South-East Asia",8,"Oceania",9,"Philippines","PHL","Tonga","TON",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Philippines","PHL","Vanuatu","VUT",213862,118522,247333,333608,0,0,3,2,""
"South-East Asia",8,"Oceania",9,"Philippines","PHL","Samoa","WSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Singapore","SGP","Australia","AUS",213862,118522,247333,333608,11415,10009,18738,10427,""
"South-East Asia",8,"Oceania",9,"Singapore","SGP","Fiji","FJI",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Singapore","SGP","Micronesia","FSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Singapore","SGP","Guam","GUM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Singapore","SGP","New Caledonia","NCL",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Singapore","SGP","New Zealand","NZL",213862,118522,247333,333608,1469,1040,1913,633,""
"South-East Asia",8,"Oceania",9,"Singapore","SGP","Papua New Guinea","PNG",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Singapore","SGP","French Polynesia","PYF",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Singapore","SGP","Solomon Islands","SLB",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Singapore","SGP","Tonga","TON",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Singapore","SGP","Vanuatu","VUT",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Singapore","SGP","Samoa","WSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Thailand","THA","Australia","AUS",213862,118522,247333,333608,51733,23,8847,23377,""
"South-East Asia",8,"Oceania",9,"Thailand","THA","Fiji","FJI",213862,118522,247333,333608,1,0,0,1,""
"South-East Asia",8,"Oceania",9,"Thailand","THA","Micronesia","FSM",213862,118522,247333,333608,4,0,0,0,""
"South-East Asia",8,"Oceania",9,"Thailand","THA","Guam","GUM",213862,118522,247333,333608,4,0,0,0,""
"South-East Asia",8,"Oceania",9,"Thailand","THA","New Caledonia","NCL",213862,118522,247333,333608,652,0,18,49,""
"South-East Asia",8,"Oceania",9,"Thailand","THA","New Zealand","NZL",213862,118522,247333,333608,8707,0,768,2120,""
"South-East Asia",8,"Oceania",9,"Thailand","THA","Papua New Guinea","PNG",213862,118522,247333,333608,7,0,0,0,""
"South-East Asia",8,"Oceania",9,"Thailand","THA","French Polynesia","PYF",213862,118522,247333,333608,21,0,0,0,""
"South-East Asia",8,"Oceania",9,"Thailand","THA","Solomon Islands","SLB",213862,118522,247333,333608,23,0,0,1,""
"South-East Asia",8,"Oceania",9,"Thailand","THA","Tonga","TON",213862,118522,247333,333608,1,0,0,0,""
"South-East Asia",8,"Oceania",9,"Thailand","THA","Vanuatu","VUT",213862,118522,247333,333608,4,0,0,2,""
"South-East Asia",8,"Oceania",9,"Thailand","THA","Samoa","WSM",213862,118522,247333,333608,27,0,0,0,""
"South-East Asia",8,"Oceania",9,"Timor-Leste","TLS","Australia","AUS",213862,118522,247333,333608,0,8886,96,23968,""
"South-East Asia",8,"Oceania",9,"Timor-Leste","TLS","Fiji","FJI",213862,118522,247333,333608,0,0,0,3,""
"South-East Asia",8,"Oceania",9,"Timor-Leste","TLS","Micronesia","FSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Timor-Leste","TLS","Guam","GUM",213862,118522,247333,333608,0,3,0,0,""
"South-East Asia",8,"Oceania",9,"Timor-Leste","TLS","New Caledonia","NCL",213862,118522,247333,333608,0,4,0,8,""
"South-East Asia",8,"Oceania",9,"Timor-Leste","TLS","New Zealand","NZL",213862,118522,247333,333608,0,120,18,257,""
"South-East Asia",8,"Oceania",9,"Timor-Leste","TLS","Papua New Guinea","PNG",213862,118522,247333,333608,0,37,0,86,""
"South-East Asia",8,"Oceania",9,"Timor-Leste","TLS","French Polynesia","PYF",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Timor-Leste","TLS","Solomon Islands","SLB",213862,118522,247333,333608,0,0,0,6,""
"South-East Asia",8,"Oceania",9,"Timor-Leste","TLS","Tonga","TON",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Timor-Leste","TLS","Vanuatu","VUT",213862,118522,247333,333608,0,0,0,1,""
"South-East Asia",8,"Oceania",9,"Timor-Leste","TLS","Samoa","WSM",213862,118522,247333,333608,0,1,0,0,""
"South-East Asia",8,"Oceania",9,"Vietnam","VNM","Australia","AUS",213862,118522,247333,333608,29103,5876,28543,39233,""
"South-East Asia",8,"Oceania",9,"Vietnam","VNM","Fiji","FJI",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Vietnam","VNM","Micronesia","FSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Vietnam","VNM","Guam","GUM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Vietnam","VNM","New Caledonia","NCL",213862,118522,247333,333608,109,0,183,153,""
"South-East Asia",8,"Oceania",9,"Vietnam","VNM","New Zealand","NZL",213862,118522,247333,333608,838,59,1309,1267,""
"South-East Asia",8,"Oceania",9,"Vietnam","VNM","Papua New Guinea","PNG",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Vietnam","VNM","French Polynesia","PYF",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Vietnam","VNM","Solomon Islands","SLB",213862,118522,247333,333608,4,0,10,10,""
"South-East Asia",8,"Oceania",9,"Vietnam","VNM","Tonga","TON",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Vietnam","VNM","Vanuatu","VUT",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Oceania",9,"Vietnam","VNM","Samoa","WSM",213862,118522,247333,333608,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Aruba","ABW",10937,8515,5698,6080,0,0,2,2,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Argentina","ARG",10937,8515,5698,6080,1,0,2,2,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Bahamas","BHS",10937,8515,5698,6080,0,0,3,3,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Belize","BLZ",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Bolivia","BOL",10937,8515,5698,6080,0,0,1,1,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Brazil","BRA",10937,8515,5698,6080,1,0,95,126,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Barbados","BRB",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Chile","CHL",10937,8515,5698,6080,0,0,2,2,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Colombia","COL",10937,8515,5698,6080,1,1,6,5,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Costa Rica","CRI",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Cuba","CUB",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Dominican Republic","DOM",10937,8515,5698,6080,0,0,3,2,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Ecuador","ECU",10937,8515,5698,6080,0,0,6,6,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Guadeloupe","GLP",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Grenada","GRD",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Guatemala","GTM",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","French Guiana","GUF",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Guyana","GUY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Honduras","HND",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Haiti","HTI",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Jamaica","JAM",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Saint Lucia","LCA",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Mexico","MEX",10937,8515,5698,6080,1,0,4,5,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Martinique","MTQ",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Nicaragua","NIC",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Panama","PAN",10937,8515,5698,6080,0,1,6,6,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Peru","PER",10937,8515,5698,6080,0,0,3,3,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Puerto Rico","PRI",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Paraguay","PRY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","El Salvador","SLV",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Suriname","SUR",10937,8515,5698,6080,1,0,0,1,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Trinidad & Tobago","TTO",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Uruguay","URY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Saint Vincent & Grenadines","VCT",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Venezuela","VEN",10937,8515,5698,6080,0,0,4,3,""
"South-East Asia",8,"Latin America",10,"Brunei","BRN","Virgin Islands","VIR",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Aruba","ABW",10937,8515,5698,6080,36,32,5,3,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Argentina","ARG",10937,8515,5698,6080,399,379,103,87,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Bahamas","BHS",10937,8515,5698,6080,4,5,15,18,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Belize","BLZ",10937,8515,5698,6080,18,35,6,6,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Bolivia","BOL",10937,8515,5698,6080,32,36,23,23,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Brazil","BRA",10937,8515,5698,6080,1498,880,573,761,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Barbados","BRB",10937,8515,5698,6080,3,12,0,0,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Chile","CHL",10937,8515,5698,6080,221,242,97,92,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Colombia","COL",10937,8515,5698,6080,54,121,81,70,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Costa Rica","CRI",10937,8515,5698,6080,7,43,9,9,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Cuba","CUB",10937,8515,5698,6080,0,1,11,7,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Dominican Republic","DOM",10937,8515,5698,6080,105,180,35,24,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Ecuador","ECU",10937,8515,5698,6080,69,18,88,113,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Guadeloupe","GLP",10937,8515,5698,6080,1,2,0,0,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Grenada","GRD",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Guatemala","GTM",10937,8515,5698,6080,1,8,17,22,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","French Guiana","GUF",10937,8515,5698,6080,29,29,5,0,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Guyana","GUY",10937,8515,5698,6080,21,36,6,6,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Honduras","HND",10937,8515,5698,6080,9,38,1,1,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Haiti","HTI",10937,8515,5698,6080,13,25,3,2,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Jamaica","JAM",10937,8515,5698,6080,4,38,0,0,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Saint Lucia","LCA",10937,8515,5698,6080,1,5,0,0,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Mexico","MEX",10937,8515,5698,6080,368,2848,110,141,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Martinique","MTQ",10937,8515,5698,6080,2,2,1,0,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Nicaragua","NIC",10937,8515,5698,6080,0,1,2,2,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Panama","PAN",10937,8515,5698,6080,182,296,98,72,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Peru","PER",10937,8515,5698,6080,2,6,10,4,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Puerto Rico","PRI",10937,8515,5698,6080,140,651,6,0,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Paraguay","PRY",10937,8515,5698,6080,37,18,6,3,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","El Salvador","SLV",10937,8515,5698,6080,0,0,1,1,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Suriname","SUR",10937,8515,5698,6080,107,78,27,23,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Trinidad & Tobago","TTO",10937,8515,5698,6080,5,25,0,0,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Uruguay","URY",10937,8515,5698,6080,1,1,0,0,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Saint Vincent & Grenadines","VCT",10937,8515,5698,6080,1,3,0,0,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Venezuela","VEN",10937,8515,5698,6080,330,498,132,84,""
"South-East Asia",8,"Latin America",10,"Indonesia","IDN","Virgin Islands","VIR",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Aruba","ABW",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Argentina","ARG",10937,8515,5698,6080,0,0,0,1,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Bahamas","BHS",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Belize","BLZ",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Bolivia","BOL",10937,8515,5698,6080,0,0,0,2,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Brazil","BRA",10937,8515,5698,6080,0,0,1,26,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Barbados","BRB",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Chile","CHL",10937,8515,5698,6080,0,0,0,2,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Colombia","COL",10937,8515,5698,6080,0,0,0,3,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Costa Rica","CRI",10937,8515,5698,6080,0,0,0,1,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Cuba","CUB",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Dominican Republic","DOM",10937,8515,5698,6080,0,0,0,17,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Ecuador","ECU",10937,8515,5698,6080,0,0,1,17,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Guadeloupe","GLP",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Grenada","GRD",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Guatemala","GTM",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","French Guiana","GUF",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Guyana","GUY",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Honduras","HND",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Haiti","HTI",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Jamaica","JAM",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Saint Lucia","LCA",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Mexico","MEX",10937,8515,5698,6080,0,0,0,11,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Martinique","MTQ",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Nicaragua","NIC",10937,8515,5698,6080,0,0,0,0,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Panama","PAN",10937,8515,5698,6080,0,0,0,3,""
"South-East Asia",8,"Latin America",10,"Cambodia","KHM","Peru","PER",10937,8515,5698,6080,0,0,0,0,""
